HPO,p_val,module
HP:0009912,0.7119,14
HP:0009913,0.882,14
HP:0009914,0.9995,14
HP:0009916,0.0092,14
HP:0009917,0.0506,14
HP:0009918,0.4254,14
HP:0009919,0.998,14
HP:0009921,0.9589,14
HP:0009924,0.0405,14
HP:0009926,0.8216,14
HP:0009927,0.9982,14
HP:0009929,0.8507,14
HP:0009932,0.9981,14
HP:0009933,0.1387,14
HP:0009935,0.9995,14
HP:0009937,0.9792,14
HP:0009939,0.1476,14
HP:0009942,0.951,14
HP:0009943,0.4844,14
HP:0009944,0.9315,14
HP:0009945,0.9999,14
HP:0009946,0.9999,14
HP:0009948,0.9999,14
HP:0009951,0.9999,14
HP:0009956,0.9999,14
HP:0009958,0.9996,14
HP:0009959,0.999,14
HP:0009961,0.999,14
HP:0009962,0.9999,14
HP:0009968,0.9999,14
HP:0009997,0.0097,14
HP:0009998,0.4898,14
HP:0009999,0.9959,14
HP:0010001,0.987,14
HP:0010002,0.119,14
HP:0010004,0.9993,14
HP:0010008,0.119,14
HP:0010009,0.9959,14
HP:0010010,0.9537,14
HP:0010011,0.0242,14
HP:0010012,0.9233,14
HP:0010013,0.2209,14
HP:0010014,0.987,14
HP:0010017,0.987,14
HP:0010026,0.9973,14
HP:0010034,0.9999,14
HP:0010035,0.0342,14
HP:0010036,0.9537,14
HP:0010038,0.9797,14
HP:0010039,0.0242,14
HP:0010041,0.0242,14
HP:0010042,0.8918,14
HP:0010044,0.8918,14
HP:0010045,0.2526,14
HP:0010047,0.2526,14
HP:0010048,0.828,14
HP:0010049,0.4771,14
HP:0010051,0.4946,14
HP:0010052,0.5314,14
HP:0010053,0.6132,14
HP:0010054,0.9987,14
HP:0010055,0.5948,14
HP:0010057,0.9803,14
HP:0010058,0.7294,14
HP:0010059,0.9816,14
HP:0010064,0.1669,14
HP:0010066,0.9834,14
HP:0010067,0.9981,14
HP:0010068,0.9779,14
HP:0010076,0.1806,14
HP:0010077,0.1093,14
HP:0010084,0.9873,14
HP:0010085,0.3083,14
HP:0010093,0.8126,14
HP:0010097,0.9873,14
HP:0010101,0.9873,14
HP:0010103,0.9693,14
HP:0010104,0.9999,14
HP:0010105,0.1096,14
HP:0010107,0.3083,14
HP:0010109,0.9997,14
HP:0010111,0.5797,14
HP:0010112,0.9849,14
HP:0010160,0.9674,14
HP:0010161,0.88,14
HP:0010173,0.891,14
HP:0010174,0.8978,14
HP:0010177,0.9998,14
HP:0010179,0.1669,14
HP:0010181,0.9834,14
HP:0010182,0.8758,14
HP:0010183,0.9976,14
HP:0010185,0.8329,14
HP:0010186,0.1093,14
HP:0010189,0.9794,14
HP:0010193,0.9873,14
HP:0010194,0.9402,14
HP:0010202,0.8126,14
HP:0010229,0.9798,14
HP:0010230,0.8935,14
HP:0010231,0.9781,14
HP:0010234,0.3531,14
HP:0010235,0.0163,14
HP:0010238,0.978,14
HP:0010239,1.0,14
HP:0010241,0.9976,14
HP:0010242,0.2578,14
HP:0010243,0.9806,14
HP:0010244,0.9785,14
HP:0010245,0.9951,14
HP:0010252,0.0344,14
HP:0010258,0.9798,14
HP:0010259,0.9788,14
HP:0010260,0.978,14
HP:0010267,0.978,14
HP:0010270,0.9873,14
HP:0010271,0.978,14
HP:0010275,0.8126,14
HP:0010278,0.978,14
HP:0010280,0.8086,14
HP:0010282,0.0019,14
HP:0010286,0.8853,14
HP:0010289,0.9885,14
HP:0010290,0.9971,14
HP:0010292,0.9899,14
HP:0010293,0.9083,14
HP:0010295,0.0195,14
HP:0010296,0.9049,14
HP:0010297,0.01,14
HP:0010298,0.9958,14
HP:0010299,0.7053,14
HP:0010300,0.9986,14
HP:0010301,0.2752,14
HP:0010302,0.9997,14
HP:0010303,0.9947,14
HP:0010305,0.7711,14
HP:0010306,0.9454,14
HP:0010307,0.4084,14
HP:0010309,0.9989,14
HP:0010310,0.9833,14
HP:0010311,0.8521,14
HP:0010314,0.7179,14
HP:0010315,0.0,14
HP:0010316,0.9401,14
HP:0010318,0.4248,14
HP:0010319,0.029,14
HP:0010320,0.9998,14
HP:0010321,0.9595,14
HP:0010322,0.0012,14
HP:0010324,0.7099,14
HP:0010326,0.0325,14
HP:0010331,0.9998,14
HP:0010332,0.9201,14
HP:0010338,0.9201,14
HP:0010342,0.9994,14
HP:0010343,0.9994,14
HP:0010344,0.1639,14
HP:0010347,0.7099,14
HP:0010383,0.9994,14
HP:0010392,0.9994,14
HP:0010438,0.0,14
HP:0010442,0.0167,14
HP:0010443,0.9083,14
HP:0010444,0.7012,14
HP:0010445,0.9978,14
HP:0010446,0.0246,14
HP:0010447,0.9485,14
HP:0010450,0.7454,14
HP:0010451,0.8626,14
HP:0010452,0.9942,14
HP:0010454,0.8948,14
HP:0010455,0.9921,14
HP:0010456,0.0175,14
HP:0010458,0.0,14
HP:0010459,0.9991,14
HP:0010460,0.0,14
HP:0010461,0.0,14
HP:0010462,0.9954,14
HP:0010464,0.9967,14
HP:0010468,0.8235,14
HP:0010469,0.5933,14
HP:0010471,0.0422,14
HP:0010472,0.0171,14
HP:0010473,0.0029,14
HP:0010476,0.5499,14
HP:0010478,0.9677,14
HP:0010479,0.0012,14
HP:0010480,0.8093,14
HP:0010481,0.9973,14
HP:0010486,0.0271,14
HP:0010487,0.0373,14
HP:0010488,0.1659,14
HP:0010489,0.1697,14
HP:0010490,0.0,14
HP:0010493,0.9693,14
HP:0010497,0.7747,14
HP:0010499,0.0,14
HP:0010500,0.2995,14
HP:0010501,0.7128,14
HP:0010502,0.0031,14
HP:0010503,0.9954,14
HP:0010509,0.0034,14
HP:0010511,0.0074,14
HP:0010512,0.0038,14
HP:0010514,0.0134,14
HP:0010515,0.0358,14
HP:0010516,0.2322,14
HP:0010521,0.5428,14
HP:0010522,0.4057,14
HP:0010524,0.9983,14
HP:0010526,0.9974,14
HP:0010529,0.7273,14
HP:0010535,0.4554,14
HP:0010537,0.0049,14
HP:0010538,0.9962,14
HP:0010539,1.0,14
HP:0010541,0.0831,14
HP:0010543,0.8646,14
HP:0010544,0.0017,14
HP:0010545,0.0054,14
HP:0010546,0.1664,14
HP:0010547,0.4267,14
HP:0010548,0.5979,14
HP:0010549,0.0,14
HP:0010550,0.0053,14
HP:0010551,0.0047,14
HP:0010554,0.9964,14
HP:0010557,0.0024,14
HP:0010558,0.9884,14
HP:0010559,0.9716,14
HP:0010560,0.9713,14
HP:0010562,0.6883,14
HP:0010564,0.9568,14
HP:0010565,0.9975,14
HP:0010566,0.2448,14
HP:0010568,0.0464,14
HP:0010569,0.0,14
HP:0010571,0.0,14
HP:0010574,0.1935,14
HP:0010575,0.9891,14
HP:0010576,0.0004,14
HP:0010577,0.5286,14
HP:0010578,0.9798,14
HP:0010579,0.7095,14
HP:0010580,0.0133,14
HP:0010582,0.4527,14
HP:0010583,0.7176,14
HP:0010584,0.0973,14
HP:0010585,0.8432,14
HP:0010587,0.978,14
HP:0010590,0.9684,14
HP:0010591,0.3134,14
HP:0010597,0.9777,14
HP:0010602,0.9988,14
HP:0010603,0.9336,14
HP:0010609,0.657,14
HP:0010610,0.7887,14
HP:0010612,0.9415,14
HP:0010614,0.025,14
HP:0010615,0.2728,14
HP:0010617,0.9336,14
HP:0010618,0.9336,14
HP:0010619,0.7438,14
HP:0010620,0.6525,14
HP:0010621,1.0,14
HP:0010622,0.1827,14
HP:0010624,0.8471,14
HP:0010625,0.9993,14
HP:0010626,0.9993,14
HP:0010627,0.9989,14
HP:0010628,0.0002,14
HP:0010631,0.9674,14
HP:0010636,0.9842,14
HP:0010639,0.0001,14
HP:0010640,0.9997,14
HP:0010641,0.9997,14
HP:0010644,0.9997,14
HP:0010645,0.0035,14
HP:0010647,0.4664,14
HP:0010648,0.3684,14
HP:0010649,0.7937,14
HP:0010650,0.996,14
HP:0010651,0.214,14
HP:0010652,0.8965,14
HP:0010653,0.8561,14
HP:0010655,0.0,14
HP:0010656,0.0,14
HP:0010658,0.0082,14
HP:0010659,0.0017,14
HP:0010660,0.025,14
HP:0010662,0.1042,14
HP:0010663,0.0006,14
HP:0010664,0.8858,14
HP:0010665,0.9875,14
HP:0010668,0.0002,14
HP:0010669,0.4338,14
HP:0010672,0.0081,14
HP:0010674,0.0031,14
HP:0010675,0.0174,14
HP:0010676,0.7576,14
HP:0010677,0.0614,14
HP:0010679,0.0003,14
HP:0010693,0.9979,14
HP:0010695,0.0149,14
HP:0010696,0.005,14
HP:0010701,0.9125,14
HP:0010702,0.9189,14
HP:0010705,0.9353,14
HP:0010708,0.9954,14
HP:0010709,0.9559,14
HP:0010713,0.9597,14
HP:0010714,0.1354,14
HP:0010719,0.743,14
HP:0010720,0.832,14
HP:0010721,0.7137,14
HP:0010722,0.0196,14
HP:0010723,0.0526,14
HP:0010729,0.0099,14
HP:0010732,0.0,14
HP:0010734,0.02,14
HP:0010735,0.02,14
HP:0010739,0.9194,14
HP:0010740,0.9837,14
HP:0010741,0.4954,14
HP:0010743,0.0009,14
HP:0010744,0.9999,14
HP:0010745,0.0678,14
HP:0010746,0.9583,14
HP:0010747,0.5801,14
HP:0010749,0.8748,14
HP:0010751,0.9362,14
HP:0010752,0.9885,14
HP:0010753,0.9988,14
HP:0010754,0.8129,14
HP:0010756,0.996,14
HP:0010758,0.9986,14
HP:0010759,0.9921,14
HP:0010760,0.9978,14
HP:0010761,0.9813,14
HP:0010762,0.9578,14
HP:0010764,0.9556,14
HP:0010765,0.2097,14
HP:0010766,0.0,14
HP:0010767,0.0964,14
HP:0010769,0.9557,14
HP:0010772,0.0018,14
HP:0010775,0.1928,14
HP:0010780,0.5227,14
HP:0010781,0.0553,14
HP:0010783,0.0204,14
HP:0010784,0.3396,14
HP:0010785,0.9808,14
HP:0010786,0.9935,14
HP:0010787,0.9298,14
HP:0010788,0.3649,14
HP:0010794,0.3088,14
HP:0010797,0.0353,14
HP:0010803,0.4285,14
HP:0010804,0.7797,14
HP:0010806,0.9671,14
HP:0010807,0.7836,14
HP:0010808,0.27,14
HP:0010809,0.9427,14
HP:0010815,0.9988,14
HP:0010816,0.9369,14
HP:0010817,0.9988,14
HP:0010818,0.7225,14
HP:0010819,0.1602,14
HP:0010827,0.0002,14
HP:0010828,0.4175,14
HP:0010829,0.729,14
HP:0010830,0.0131,14
HP:0010831,0.0789,14
HP:0010832,0.3731,14
HP:0010836,0.1482,14
HP:0010837,0.1154,14
HP:0010838,0.1601,14
HP:0010845,0.0,14
HP:0010849,0.3745,14
HP:0010850,0.1398,14
HP:0010851,0.0343,14
HP:0010852,0.993,14
HP:0010863,0.9077,14
HP:0010864,0.0003,14
HP:0010866,0.032,14
HP:0010871,0.3184,14
HP:0010872,0.2305,14
HP:0010874,0.0,14
HP:0010876,0.0351,14
HP:0010878,0.1408,14
HP:0010880,0.0,14
HP:0010881,0.0625,14
HP:0010883,0.6586,14
HP:0010885,0.2764,14
HP:0010886,0.9786,14
HP:0010891,0.8218,14
HP:0010892,0.0116,14
HP:0010893,0.0075,14
HP:0010894,0.015,14
HP:0010895,0.0132,14
HP:0010896,0.0019,14
HP:0010898,0.0019,14
HP:0010899,0.0107,14
HP:0010900,0.0063,14
HP:0010901,0.0109,14
HP:0010902,0.0432,14
HP:0010903,0.0097,14
HP:0010904,0.0058,14
HP:0010906,0.0021,14
HP:0010907,0.5778,14
HP:0010908,0.0048,14
HP:0010909,0.0072,14
HP:0010915,0.0071,14
HP:0010916,0.0071,14
HP:0010917,0.0078,14
HP:0010919,0.0111,14
HP:0010920,0.0645,14
HP:0010922,0.002,14
HP:0010924,0.005,14
HP:0010927,0.1486,14
HP:0010929,0.1606,14
HP:0010930,0.1347,14
HP:0010931,0.024,14
HP:0010932,0.0039,14
HP:0010934,0.0024,14
HP:0010935,0.0,14
HP:0010936,0.0,14
HP:0010937,0.9867,14
HP:0010938,0.0,14
HP:0010939,0.7921,14
HP:0010940,0.1791,14
HP:0010944,0.0,14
HP:0010946,0.0,14
HP:0010948,0.0371,14
HP:0010950,0.0005,14
HP:0010954,0.9556,14
HP:0010955,0.9973,14
HP:0010957,0.9998,14
HP:0010959,0.0117,14
HP:0010964,0.0,14
HP:0010965,0.0,14
HP:0010966,0.0045,14
HP:0010967,0.0045,14
HP:0010969,0.0127,14
HP:0010970,0.0058,14
HP:0010971,0.1197,14
HP:0010972,0.0104,14
HP:0010974,0.6101,14
HP:0010975,0.9437,14
HP:0010976,0.9224,14
HP:0010977,0.9935,14
HP:0010978,0.004,14
HP:0010979,0.0161,14
HP:0010980,0.0107,14
HP:0010981,0.0137,14
HP:0010987,0.7824,14
HP:0010988,0.0134,14
HP:0010989,0.301,14
HP:0010990,0.9957,14
HP:0010991,0.3282,14
HP:0010993,0.0,14
HP:0010994,0.0638,14
HP:0010995,0.0116,14
HP:0010996,0.0117,14
HP:0010997,0.9822,14
HP:0010999,0.9961,14
HP:0011000,0.9961,14
HP:0011001,0.0415,14
HP:0011002,0.005,14
HP:0011003,0.0855,14
HP:0011004,0.0333,14
HP:0011006,0.0424,14
HP:0011013,0.0078,14
HP:0011014,0.0058,14
HP:0011015,0.001,14
HP:0011016,0.0323,14
HP:0011017,0.185,14
HP:0011018,0.4742,14
HP:0011019,0.6483,14
HP:0011020,0.0209,14
HP:0011021,0.014,14
HP:0011022,0.0101,14
HP:0011023,0.7878,14
HP:0011024,0.0,14
HP:0011025,0.0034,14
HP:0011026,0.387,14
HP:0011027,0.7025,14
HP:0011028,0.4441,14
HP:0011029,0.4946,14
HP:0011030,0.3909,14
HP:0011031,0.3512,14
HP:0011032,0.0007,14
HP:0011033,0.0022,14
HP:0011034,0.9874,14
HP:0011035,0.0346,14
HP:0011036,0.621,14
HP:0011037,0.6891,14
HP:0011038,0.0111,14
HP:0011039,0.5153,14
HP:0011040,0.0001,14
HP:0011041,0.1435,14
HP:0011042,0.1579,14
HP:0011043,0.0649,14
HP:0011044,0.999,14
HP:0011061,0.0465,14
HP:0011062,0.0848,14
HP:0011063,0.7668,14
HP:0011064,1.0,14
HP:0011065,0.9999,14
HP:0011067,0.7698,14
HP:0011068,0.9997,14
HP:0011069,0.0133,14
HP:0011070,0.1411,14
HP:0011071,0.1133,14
HP:0011073,0.0455,14
HP:0011077,0.1411,14
HP:0011079,0.9851,14
HP:0011081,0.9634,14
HP:0011085,0.0559,14
HP:0011087,0.0069,14
HP:0011089,0.3155,14
HP:0011090,0.3155,14
HP:0011094,0.3117,14
HP:0011096,0.0259,14
HP:0011097,0.0898,14
HP:0011098,0.76,14
HP:0011100,0.9122,14
HP:0011102,0.0089,14
HP:0011103,0.9999,14
HP:0011107,0.9684,14
HP:0011108,0.9973,14
HP:0011109,0.7157,14
HP:0011119,0.046,14
HP:0011120,0.0028,14
HP:0011121,0.0,14
HP:0011122,0.0007,14
HP:0011123,0.0007,14
HP:0011124,0.2179,14
HP:0011125,0.3117,14
HP:0011127,0.2162,14
HP:0011130,0.015,14
HP:0011132,0.9998,14
HP:0011133,0.9898,14
HP:0011135,0.9998,14
HP:0011136,0.9997,14
HP:0011138,0.0077,14
HP:0011140,0.9885,14
HP:0011145,0.0142,14
HP:0011153,0.338,14
HP:0011157,0.0145,14
HP:0011158,0.0058,14
HP:0011165,0.0055,14
HP:0011169,0.0372,14
HP:0011182,0.017,14
HP:0011185,0.1141,14
HP:0011197,0.9952,14
HP:0011198,0.0143,14
HP:0011203,0.0,14
HP:0011217,0.0036,14
HP:0011218,0.0085,14
HP:0011220,0.0213,14
HP:0011224,0.0041,14
HP:0011226,0.0347,14
HP:0011227,0.9839,14
HP:0011228,0.9995,14
HP:0011229,0.2883,14
HP:0011231,0.9503,14
HP:0011235,0.8985,14
HP:0011245,0.0081,14
HP:0011246,0.9713,14
HP:0011251,0.5084,14
HP:0011266,0.0071,14
HP:0011267,0.9375,14
HP:0011272,0.882,14
HP:0011273,0.0297,14
HP:0011274,0.9998,14
HP:0011275,1.0,14
HP:0011276,0.1845,14
HP:0011277,0.0,14
HP:0011279,0.0053,14
HP:0011280,0.2263,14
HP:0011281,0.0508,14
HP:0011282,0.0,14
HP:0011283,0.0,14
HP:0011285,0.238,14
HP:0011297,0.0766,14
HP:0011298,0.4018,14
HP:0011302,0.0076,14
HP:0011304,0.1466,14
HP:0011308,0.0085,14
HP:0011309,0.0038,14
HP:0011313,0.9556,14
HP:0011314,0.0,14
HP:0011323,1.0,14
HP:0011324,0.3352,14
HP:0011325,0.5074,14
HP:0011327,0.5074,14
HP:0011328,0.0,14
HP:0011329,0.261,14
HP:0011330,0.9334,14
HP:0011332,0.87,14
HP:0011333,0.0019,14
HP:0011334,0.1071,14
HP:0011335,0.9715,14
HP:0011337,0.0062,14
HP:0011338,0.1146,14
HP:0011339,0.0614,14
HP:0011341,0.0085,14
HP:0011342,0.0686,14
HP:0011343,0.0264,14
HP:0011344,0.0,14
HP:0011347,0.9988,14
HP:0011348,0.8872,14
HP:0011349,0.8872,14
HP:0011353,0.9951,14
HP:0011354,0.0264,14
HP:0011355,0.0433,14
HP:0011356,0.0,14
HP:0011357,0.2773,14
HP:0011358,0.0951,14
HP:0011359,0.0205,14
HP:0011360,0.9874,14
HP:0011361,0.8302,14
HP:0011362,0.007,14
HP:0011363,0.9963,14
HP:0011364,0.0376,14
HP:0011365,1.0,14
HP:0011367,0.4866,14
HP:0011368,0.0,14
HP:0011370,0.9998,14
HP:0011372,0.9999,14
HP:0011373,0.968,14
HP:0011376,0.9996,14
HP:0011379,0.238,14
HP:0011380,0.9995,14
HP:0011381,0.9987,14
HP:0011382,0.9032,14
HP:0011384,0.6753,14
HP:0011387,0.8096,14
HP:0011389,0.0,14
HP:0011390,0.9606,14
HP:0011395,0.9684,14
HP:0011397,0.0302,14
HP:0011398,0.0,14
HP:0011399,0.743,14
HP:0011400,0.0,14
HP:0011401,0.9446,14
HP:0011403,0.0371,14
HP:0011405,0.9996,14
HP:0011406,0.7933,14
HP:0011409,0.0,14
HP:0011414,0.9794,14
HP:0011422,0.8549,14
HP:0011423,0.8419,14
HP:0011424,0.835,14
HP:0011425,0.0043,14
HP:0011436,0.0038,14
HP:0011439,0.8878,14
HP:0011440,0.8878,14
HP:0011442,0.0,14
HP:0011443,0.0,14
HP:0011446,0.0,14
HP:0011447,0.0164,14
HP:0011448,0.0545,14
HP:0011449,0.0155,14
HP:0011450,0.8847,14
HP:0011451,0.0537,14
HP:0011452,0.6549,14
HP:0011457,0.0117,14
HP:0011458,0.0,14
HP:0011459,0.9986,14
HP:0011466,0.6382,14
HP:0011467,0.9973,14
HP:0011472,0.0572,14
HP:0011473,0.0572,14
HP:0011474,0.2431,14
HP:0011476,0.8232,14
HP:0011479,0.9998,14
HP:0011481,0.2775,14
HP:0011482,0.9999,14
HP:0011486,0.2818,14
HP:0011487,0.01,14
HP:0011488,0.5955,14
HP:0011489,0.6839,14
HP:0011490,0.5736,14
HP:0011491,0.6839,14
HP:0011492,0.0,14
HP:0011493,0.7715,14
HP:0011494,0.7875,14
HP:0011495,0.3754,14
HP:0011496,0.0403,14
HP:0011499,0.0138,14
HP:0011500,0.9875,14
HP:0011501,0.9823,14
HP:0011502,0.9596,14
HP:0011504,0.6775,14
HP:0011505,0.9291,14
HP:0011506,0.0279,14
HP:0011507,0.0019,14
HP:0011509,0.9894,14
HP:0011510,0.0501,14
HP:0011512,0.9692,14
HP:0011514,0.909,14
HP:0011516,0.938,14
HP:0011517,0.9807,14
HP:0011519,0.9742,14
HP:0011520,0.9891,14
HP:0011526,0.9375,14
HP:0011530,0.9979,14
HP:0011532,0.2612,14
HP:0011534,0.6037,14
HP:0011535,0.0552,14
HP:0011536,0.015,14
HP:0011537,0.8563,14
HP:0011545,0.2889,14
HP:0011546,0.9994,14
HP:0011560,0.9994,14
HP:0011563,0.2854,14
HP:0011565,0.9562,14
HP:0011580,0.9713,14
HP:0011587,0.3947,14
HP:0011599,0.8692,14
HP:0011603,0.0975,14
HP:0011611,1.0,14
HP:0011620,0.2106,14
HP:0011622,0.9352,14
HP:0011623,0.9573,14
HP:0011662,0.0235,14
HP:0011663,0.9971,14
HP:0011672,0.0093,14
HP:0011675,0.0016,14
HP:0011682,0.991,14
HP:0011695,0.0122,14
HP:0011702,0.0065,14
HP:0011703,0.0022,14
HP:0011704,0.2467,14
HP:0011705,0.2803,14
HP:0011710,0.1687,14
HP:0011711,0.2634,14
HP:0011712,0.0853,14
HP:0011713,0.1946,14
HP:0011718,0.0061,14
HP:0011723,0.0092,14
HP:0011727,0.017,14
HP:0011729,0.003,14
HP:0011731,0.0914,14
HP:0011732,0.0206,14
HP:0011733,0.0,14
HP:0011734,0.0498,14
HP:0011743,0.9739,14
HP:0011747,0.7366,14
HP:0011748,0.6197,14
HP:0011749,0.0089,14
HP:0011750,0.206,14
HP:0011751,0.9997,14
HP:0011753,0.9967,14
HP:0011755,0.9967,14
HP:0011766,0.188,14
HP:0011767,0.0268,14
HP:0011768,0.9989,14
HP:0011772,0.0454,14
HP:0011787,0.8795,14
HP:0011788,0.5496,14
HP:0011792,0.4668,14
HP:0011793,0.0227,14
HP:0011794,0.9996,14
HP:0011799,0.0001,14
HP:0011800,0.2934,14
HP:0011801,0.9901,14
HP:0011802,0.9089,14
HP:0011803,0.9997,14
HP:0011804,0.0,14
HP:0011805,0.0,14
HP:0011807,0.9933,14
HP:0011808,0.0123,14
HP:0011809,0.8956,14
HP:0011813,0.3711,14
HP:0011814,0.0001,14
HP:0011815,0.2682,14
HP:0011817,0.1493,14
HP:0011819,0.0773,14
HP:0011821,0.0002,14
HP:0011822,0.7774,14
HP:0011823,0.0344,14
HP:0011824,0.8505,14
HP:0011830,0.0022,14
HP:0011834,1.0,14
HP:0011835,0.4106,14
HP:0011838,0.0055,14
HP:0011839,0.9953,14
HP:0011840,0.9888,14
HP:0011842,0.0,14
HP:0011843,0.0357,14
HP:0011844,0.0,14
HP:0011848,0.0019,14
HP:0011849,0.0,14
HP:0011855,0.7545,14
HP:0011856,0.8421,14
HP:0011858,0.012,14
HP:0011859,0.9731,14
HP:0011860,0.7128,14
HP:0011862,0.002,14
HP:0011863,0.0869,14
HP:0011864,0.0017,14
HP:0011867,0.2617,14
HP:0011869,0.5359,14
HP:0011872,0.6854,14
HP:0011873,0.7078,14
HP:0011875,1.0,14
HP:0011876,0.2175,14
HP:0011877,0.0853,14
HP:0011878,1.0,14
HP:0011883,0.997,14
HP:0011884,0.9994,14
HP:0011885,0.6684,14
HP:0011890,0.9999,14
HP:0011892,0.4189,14
HP:0011893,0.5198,14
HP:0011895,0.1736,14
HP:0011898,0.9805,14
HP:0011900,0.9805,14
HP:0011902,0.0495,14
HP:0011903,0.0056,14
HP:0011904,0.0484,14
HP:0011906,0.0849,14
HP:0011907,0.0074,14
HP:0011909,0.0,14
HP:0011910,0.8224,14
HP:0011911,0.0067,14
HP:0011912,0.838,14
HP:0011913,0.9768,14
HP:0011915,0.0377,14
HP:0011916,0.8523,14
HP:0011917,0.4681,14
HP:0011918,0.9201,14
HP:0011922,0.0,14
HP:0011923,0.0042,14
HP:0011924,0.0115,14
HP:0011925,0.7952,14
HP:0011927,0.5593,14
HP:0011929,0.978,14
HP:0011931,0.3589,14
HP:0011932,0.3559,14
HP:0011933,0.3288,14
HP:0011934,0.9951,14
HP:0011935,0.002,14
HP:0011936,0.0036,14
HP:0011939,0.764,14
HP:0011940,0.0021,14
HP:0011941,0.0017,14
HP:0011942,0.0033,14
HP:0011943,0.002,14
HP:0011944,0.999,14
HP:0011945,0.0746,14
HP:0011947,0.4065,14
HP:0011948,0.9549,14
HP:0011950,0.6596,14
HP:0011951,0.0405,14
HP:0011957,0.8273,14
HP:0011958,0.9565,14
HP:0011960,0.3227,14
HP:0011964,0.8878,14
HP:0011965,0.0353,14
HP:0011966,0.2092,14
HP:0011967,0.9898,14
HP:0011968,0.0,14
HP:0011970,0.9973,14
HP:0011971,0.9945,14
HP:0011972,0.1239,14
HP:0011973,0.1239,14
HP:0011974,0.058,14
HP:0011975,0.6623,14
HP:0011976,0.0615,14
HP:0011977,0.9734,14
HP:0011978,0.993,14
HP:0011979,0.0499,14
HP:0011980,0.0108,14
HP:0011981,0.0056,14
HP:0011984,0.0157,14
HP:0011985,0.0098,14
HP:0011986,0.0473,14
HP:0011987,0.4821,14
HP:0011988,0.7392,14
HP:0011989,0.7392,14
HP:0011990,0.2688,14
HP:0011991,0.1151,14
HP:0011992,0.2702,14
HP:0011993,0.8658,14
HP:0011994,0.0003,14
HP:0011995,0.1053,14
HP:0011996,0.0017,14
HP:0011998,0.2264,14
HP:0011999,0.0852,14
HP:0012001,0.0083,14
HP:0012019,0.0041,14
HP:0012020,0.7253,14
HP:0012023,0.0068,14
HP:0012024,0.0055,14
HP:0012025,0.0049,14
HP:0012026,0.0049,14
HP:0012027,0.7511,14
HP:0012028,0.0307,14
HP:0012029,0.967,14
HP:0012030,0.967,14
HP:0012031,0.0,14
HP:0012032,0.1865,14
HP:0012033,0.0673,14
HP:0012035,0.8729,14
HP:0012036,0.7605,14
HP:0012037,0.0075,14
HP:0012038,0.9961,14
HP:0012039,0.1635,14
HP:0012040,0.9885,14
HP:0012041,0.9456,14
HP:0012042,0.9344,14
HP:0012043,0.5543,14
HP:0012045,0.996,14
HP:0012046,0.9933,14
HP:0012047,0.9723,14
HP:0012048,0.0219,14
HP:0012049,0.984,14
HP:0012050,0.3152,14
HP:0012051,0.0074,14
HP:0012052,0.0,14
HP:0012056,0.997,14
HP:0012061,0.0057,14
HP:0012062,0.0703,14
HP:0012066,0.0028,14
HP:0012067,0.684,14
HP:0012068,0.9843,14
HP:0012069,0.0047,14
HP:0012070,0.0015,14
HP:0012072,0.0002,14
HP:0012074,0.4546,14
HP:0012075,0.7323,14
HP:0012081,0.9974,14
HP:0012084,0.1988,14
HP:0012085,0.9823,14
HP:0012087,0.997,14
HP:0012089,0.4342,14
HP:0012090,0.9814,14
HP:0012091,0.1131,14
HP:0012092,0.9653,14
HP:0012093,0.024,14
HP:0012094,0.995,14
HP:0012095,0.0039,14
HP:0012098,0.6711,14
HP:0012099,0.0143,14
HP:0012100,0.6851,14
HP:0012103,0.0009,14
HP:0012107,0.0152,14
HP:0012108,0.0358,14
HP:0012110,0.0592,14
HP:0012111,0.0862,14
HP:0012113,0.1853,14
HP:0012114,0.0423,14
HP:0012115,0.1408,14
HP:0012116,0.0698,14
HP:0012118,0.9254,14
HP:0012119,0.0057,14
HP:0012120,0.0124,14
HP:0012122,0.9988,14
HP:0012125,0.9846,14
HP:0012126,0.9461,14
HP:0012130,0.1013,14
HP:0012131,0.0724,14
HP:0012132,0.9393,14
HP:0012133,0.032,14
HP:0012135,0.9997,14
HP:0012142,0.9509,14
HP:0012143,0.9909,14
HP:0012144,0.8136,14
HP:0012145,0.2054,14
HP:0012146,0.9907,14
HP:0012147,0.6854,14
HP:0012150,0.9969,14
HP:0012151,0.7318,14
HP:0012152,0.0,14
HP:0012153,0.0098,14
HP:0012155,0.0033,14
HP:0012156,0.9997,14
HP:0012157,0.7154,14
HP:0012165,0.9829,14
HP:0012168,0.3664,14
HP:0012173,0.6591,14
HP:0012174,0.7194,14
HP:0012175,0.9731,14
HP:0012176,0.3555,14
HP:0012177,0.9998,14
HP:0012178,0.9996,14
HP:0012179,0.0308,14
HP:0012180,0.988,14
HP:0012181,0.0155,14
HP:0012182,0.9832,14
HP:0012183,0.9953,14
HP:0012184,0.005,14
HP:0012185,0.0155,14
HP:0012187,0.0034,14
HP:0012188,0.8602,14
HP:0012189,0.8285,14
HP:0012190,0.9554,14
HP:0012191,0.8895,14
HP:0012194,0.5539,14
HP:0012197,0.9986,14
HP:0012198,0.9953,14
HP:0012200,0.1682,14
HP:0012202,0.0117,14
HP:0012203,0.9801,14
HP:0012204,0.8157,14
HP:0012205,0.0109,14
